id,parent,title,status,notes
T0,,架构审查(2026-08-13) 只读审查: 5 阻断/6 重要/5 建议 + D1-D7 决策点,done,审查报告已交付; 用户拍板按推荐实施
T1,,四渠道入站媒体提取(阻断 B1): 公共下载器 + QQ/飞书/钉钉/企微 adapter,done,media_downloader.py + poller_server 4 adapter + test_poller_inbound_media.py
T1.1,T1,公共下载器 media_downloader.py(URL 直下/host 白名单/魔数嗅探/原子落盘/media_items),done,
T1.2,T1,QQAdapter attachments[].url 直下(QQ_MEDIA_HOSTS 白名单),done,
T1.3,T1,FeishuAdapter image_key/file_key → resources API(message_id+file_key 匹配),done,
T1.4,T1,DingTalkAdapter downloadCode → /v1.0/robot/messageFiles/download + 语音 ASR 注入,done,待真实凭据实测(端点官方文档实证)
T1.5,T1,WeComAdapter 直链 URL / media_id → media/get(token 探测式),done,SDK token 端点待实测
T2,,GA 注入限额对齐(阻断 B3): base64 总量预算 3.5MB(llm-proxy 4MiB),done,agent_loop.py _ATTACH_IMG_B64_BUDGET
T3,,文档修订(审查结论写回): 渠道限定/QQ 主动路径/分片定案/Phase A-0/残余风险,done,IM_MEDIA_ARCHITECTURE.zh-CN.md
T4,,Phase A: 出站媒体统一 send_media + 5 渠道上传适配 + delivery MIME 分发,done,实现完成; 验收需真实渠道冒烟(QQ/飞书已配置凭据)
T4.1,T4,BotAdapter.send_media 模板方法 + BotManager.send 改显式接口 + 防御校验, done,
T4.2,T4,QQ 分片上传(预上传→PUT→完成→msg_type=7) + 主动消息路径 + per-target 频控,done,分片参数待真实凭据实测
T4.3,T4,飞书 im/v1 images+files / 钉钉 media/upload / 企微 media/upload 适配,done,钉钉 file/video downloadCode 流未实现(fail-closed); 企微 token 端点待实测
T4.4,T4,Go delivery MIME 分发: transport.SendFile 加 mediaType + mediaTypeForPath,done,ILink/Loopback/fakeTransport 同步
T5,,Phase C 前置: 出站存储改 spool 引用(DB 只存路径/摘要) + per-type 上限,done,migration 0057 spool_path + capture 流式复制 + per-type 上限(image 20M/video 100M/file 8M
T6,,MediaItem.content_type 字段(proto 变更窗口,done,MediaItem.content_type=5 + generate_bindings + Go 链路透传 + inferMessageType 分 image/video; 契约测试自动比对通过
T7,,媒体留存策略: poller media_root 清理 + media_assets 保留期(决策 D7),done,Go: media_assets 90d 保留期(delivery tick 24h 节流清理) + poller media_root 90d mtime 清扫(daemon 24h, BOT_POLLER_MEDIA_RETENTION_DAYS 可调); 与 spool 30d 清扫同模式
T8,,Phase B: 生图 image_gen(D1 定稿 2026-08-14: 直连先行, 托管为终态设计),done,"原 blocked(可推迟)由 D1 取代; 拆分 T8.1-T8.5 全部完成——直连形态(2175b15) + 托管形态(5870cc5/46e81b4)均已实施"
T8.1,T8,文档回写: IM_MEDIA_ARCHITECTURE §6/§9/§10/§11 + PROGRESS Phase B 段,done,§6 B1-B5+D1 勾选细化 + §6.3 失败语义摘要 + §9 生图行 ✅ + §10 Phase B 行 + §11 生图残余风险 3 条
T8.2,T8,GA 客户端: llmcore BaseImageGenClient + OpenAIImageGenClient + resolve_image_gen,done,进 llmcore.py(严禁新模块, 沙箱 overlay 固定清单); 配置子集解析 + 同步/流式路径 + 仿 _stream_with_retry 重试 + 流式降级同步
T8.3,T8,do_image_gen 工具 + tools_schema ×2 + mykey_template 配置块,done,第 10 原子工具; [Error: image_gen] 前缀/20MiB 前置检查/self.cwd 落盘/时间戳防覆盖; schema 描述含 marker 回显提示; mykey 模板双形态注释
T8.4,T8,单测 test_image_gen.py + 本地 CLI 闭环,done,CI 安全约束 mock(无真实密钥): 请求形状/落盘/marker/4xx5xx/空响应/流式中断/超限/未配置/n=2
T8.5,T8,托管形态(Step 3): llm-proxy images/generations 路由 + llm.image capability + provider 能力维度 + runtime_config 下发 + policy 放行 + openapi/web + marker 兜底,done,"migration 0058 capabilities 列(省略=[chat]); handler operation 参数化(llm.chat/llm.image)+ 生图响应 32MiB 上限; worker_credential 按能力签发双 token; runtime_config image_gen 块(不进 mixin); policy 补 image_gen; worker install_image_gen_marker_registry 登记兜底; openapi/web capabilities; Go 全量+race+worker 146+契约 41 全绿; 待部署冒烟"
